game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2222535,L1,2012,1. Matchday,2012-08-24,16,86,2,1,3,13,Jürgen Klopp,Thomas Schaaf,SIGNAL IDUNA PARK,80645,Felix Zwayer,https://www.transfermarkt.co.uk/borussia-dortmund_sv-werder-bremen/index/spielbericht/2222535,,,Borussia Dortmund,SV Werder Bremen,2:1,domestic_league
2222536,L1,2012,1. Matchday,2012-08-26,42,33,2,2,9,8,Mirko Slomka,Huub Stevens,Heinz-von-Heiden-Arena,49000,Dr. Felix Brych,https://www.transfermarkt.co.uk/hannover-96_fc-schalke-04/index/spielbericht/2222536,,,Hannover 96,FC Schalke 04,2:2,domestic_league
2222537,L1,2012,1. Matchday,2012-08-25,18,533,2,1,4,14,Lucien Favre,Markus Babbel,Stadion im Borussia-Park,50146,Peter Sippel,https://www.transfermarkt.co.uk/borussia-monchengladbach_tsg-1899-hoffenheim/index/spielbericht/2222537,,,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2:1,domestic_league
2222538,L1,2012,1. Matchday,2012-08-25,79,82,0,1,16,7,Bruno Labbadia,Felix Magath,MHPArena Stuttgart,48280,Tobias Welz,https://www.transfermarkt.co.uk/vfb-stuttgart_vfl-wolfsburg/index/spielbericht/2222538,,,VfB Stuttgart,VfL Wolfsburg,0:1,domestic_league
2222539,L1,2012,1. Matchday,2012-08-25,60,39,1,1,11,10,Christian Streich,Thomas Tuchel,Dreisamstadion,22500,Deniz Aytekin,https://www.transfermarkt.co.uk/sc-freiburg_1-fsv-mainz-05/index/spielbericht/2222539,,,SC Freiburg,1.FSV Mainz 05,1:1,domestic_league
2222540,L1,2012,1. Matchday,2012-08-25,167,38,0,2,17,2,Markus Weinzierl,Norbert Meier,WWK ARENA,30400,Knut Kircher,https://www.transfermarkt.co.uk/fc-augsburg_fortuna-dusseldorf/index/spielbericht/2222540,,,FC Augsburg,Fortuna Düsseldorf,0:2,domestic_league
2222541,L1,2012,1. Matchday,2012-08-25,41,4,0,1,15,6,Thorsten Fink,Dieter Hecking,Volksparkstadion,50123,Marco Fritz,https://www.transfermarkt.co.uk/hamburger-sv_1-fc-nuremberg/index/spielbericht/2222541,,,Hamburger SV,1.FC Nuremberg,0:1,domestic_league
2222542,L1,2012,1. Matchday,2012-08-25,24,15,2,1,5,12,Armin Veh,Sascha Lewandowski,Commerzbank Arena,27950,Thorsten Kinhöfer,https://www.transfermarkt.co.uk/eintracht-frankfurt_bayer-04-leverkusen/index/spielbericht/2222542,,,Eintracht Frankfurt,Bayer 04 Leverkusen,2:1,domestic_league
2222543,L1,2012,1. Matchday,2012-08-25,65,27,0,3,18,1,Mike Büskens,Jupp Heynckes,Sportpark Ronhof | Thomas Sommer,18000,Peter Gagelmann,https://www.transfermarkt.co.uk/spvgg-greuther-furth_bayern-munich/index/spielbericht/2222543,,,SpVgg Greuther Fürth,Bayern Munich,0:3,domestic_league
2222586,RU1,2012,1. Matchday,2012-07-21,2703,232,1,2,13,3,Vladimir Gazzaev,Unai Emery,Republican Stadium Spartak,28500,Vitali Meshkov,https://www.transfermarkt.co.uk/alania-vladikavkaz_spartak-moscow/index/spielbericht/2222586,,,Spartak Vladikavkaz (-2020),FK Spartak Moskva,1:2,domestic_league
2222587,RU1,2012,1. Matchday,2012-07-21,2410,1083,1,0,6,15,Leonid Slutski,Miodrag Bozovic,Arena Khimki,12000,Aleksandr Egorov,https://www.transfermarkt.co.uk/cska-moscow_fk-rostov/index/spielbericht/2222587,,,PFK CSKA Moskva,FK Rostov,1:0,domestic_league
2222588,RU1,2012,1. Matchday,2012-07-22,964,4128,2,0,1,16,Luciano Spalletti,Rustem Khuzin,Petrovsky,20057,Aleksey Eskov,https://www.transfermarkt.co.uk/zenit-st-petersburg_amkar-perm/index/spielbericht/2222588,,,AO FK Zenit Sankt-Peterburg,Amkar Perm,2:0,domestic_league
2222589,RU1,2012,1. Matchday,2012-07-22,2700,2439,2,1,4,11,Guus Hiddink,Dan Petrescu,Dinamo,13500,Maksim Layushkin,https://www.transfermarkt.co.uk/anzhi-makhachkala-2022-_kuban-krasnodar-2018-/index/spielbericht/2222589,,,Anzhi Makhachkala ( -2022),Kuban Krasnodar (-2018),2:1,domestic_league
2222590,RU1,2012,1. Matchday,2012-07-21,12438,121,1,0,7,14,Gadzhi Gadzhiev,Sergey Silkin,Zentralstadion Lokomotiv,6100,Sergey Lapochkin,https://www.transfermarkt.co.uk/volga-nizhniy-novgorod-2016-_dinamo-moscow/index/spielbericht/2222590,,,Volga Nizhniy Novgorod (- 2016),FK Dinamo Moskva,1:0,domestic_league
2222591,RU1,2012,1. Matchday,2012-07-23,16704,2698,2,1,5,12,Slavoljub Muslin,Kurban Berdyev,Kuban,8700,Aleksey Nikolaev,https://www.transfermarkt.co.uk/fk-krasnodar_rubin-kazan/index/spielbericht/2222591,,,FK Krasnodar,FC Rubin Kazan,2:1,domestic_league
2222592,RU1,2012,1. Matchday,2012-07-22,2696,3725,1,1,8,9,Andrey Kobelev,Stanislav Cherchesov,Metallurg,9500,Sergey Karasev,https://www.transfermarkt.co.uk/krylya-sovetov-samara_terek-grozny/index/spielbericht/2222592,,,PFK Krylya Sovetov Samara,RFK Akhmat Grozny,1:1,domestic_league
